url	download_complete
www.ics.uci.edu/~respond/net-status1	complete
fano.ics.uci.edu/cites/Location/Proc-8th-Int-Symp-Spatial-and-Temporal-Databases-(SSTD-2003).html	complete
fano.ics.uci.edu/cites/Organization/Boise-State-Univ-Dept-of-Mathematics-+-Computer-Science.html	complete
www.ics.uci.edu/community/news	complete
fano.ics.uci.edu/cites/Publication/HerMit-TIT-99.html	complete
fano.ics.uci.edu/cites/Document/Dynamic-data-structures-for-graphs.html	complete
fano.ics.uci.edu/cites/Document/New-Approaches-to-Flexible-Alignment-of-Multiple-Biological-Sequences.html	complete
flamingo.ics.uci.edu/releases/3.0/src/filtertree/ftindexerdiscardlists.h	complete
fano.ics.uci.edu/cites/Author/Susan-E-Dorward.html	complete
ngs.ics.uci.edu/tag/cybernetics	incomplete
fano.ics.uci.edu/cites/Publication/Cab-EWCG-04.html	complete
www.ics.uci.edu/~sbaidya/files/installns3.sh	complete
fano.ics.uci.edu/cites/Publication/GaoGuiHer-MobiHoc-01.html	complete
fano.ics.uci.edu/cites/Author/David-Roytenberg.html	complete
www.ics.uci.edu/employment/employ_distinguished.php	complete
ngs.ics.uci.edu/objective-self	complete
transformativeplay.ics.uci.edu/magia-transformo/screenshot_2017-11-05-18-30-14-2	complete
fano.ics.uci.edu/cites/Publication/Mar-ICALP-02.html	complete
www.ics.uci.edu/~wscacchi/Papers/New	complete
fano.ics.uci.edu/cites/Publication/Gie-DGCI-99.html	complete
fano.ics.uci.edu/cites/Location/Electronic-Trans-Numerical-Analysis.html	complete
fano.ics.uci.edu/cites/Publication/BodFlu-TR-96.html	complete
evoke.ics.uci.edu?recent_works=design-in-the-anthropocene	complete
fano.ics.uci.edu/cites/Document/Fast-reconstruction-of-curves-with-sharp-corners.html	complete
fano.ics.uci.edu/cites/Author/Giorgio-Gambosi.html	complete
fano.ics.uci.edu/cites/Author/Christos-Levcopoulos.html	complete
honors.ics.uci.edu/other-research-and-honors-opportunities	complete
fano.ics.uci.edu/cites/Document/Dynamic-load-balancing-for-parallel-adaptive-mesh-refinement.html	complete
fano.ics.uci.edu/cites/Location/Proc-Conf-Visual-Communications-+-Image-Processing.html	complete
flamingo.ics.uci.edu/releases/4.1/docs/TopkDoc.html	complete
mcs.ics.uci.edu/current-students/course-outline	complete
fano.ics.uci.edu/cites/Review/MR-95c05043.html	incomplete
evoke.ics.uci.edu?attachment_id=318&replytocom=21732	complete
fano.ics.uci.edu/cites/Author/Viggo-Kann.html	complete
ngs.ics.uci.edu/i-htm	complete
fano.ics.uci.edu/cites/Author/Dana-S-Richards.html	complete
www.ics.uci.edu/~eppstein/projects/pairs/Data/-i12/b500	incomplete
fano.ics.uci.edu/cites/Location/Proc-15th-Conf-Neiral-Information-Processing-Systems.html	complete
www.ics.uci.edu/prospective/ko/careers/job-opportunities	complete
wics.ics.uci.edu/week-6-socal-gas-company	complete
mcs.ics.uci.edu/career/personal-branding-marketing/LinkedIn	complete
www.ics.uci.edu/~eppstein/projects/pairs/Data/-m12/c500	complete
www.ics.uci.edu/~rdiazgar	complete
wics.ics.uci.edu/winter-quarter-2017-week-8-wics-mentorship-baked-goods-potluck-and-movie-night	incomplete
fano.ics.uci.edu/cites/Document/On-the-NP-completeness-of-cryptarithms.html	complete
fano.ics.uci.edu/cites/Document/Media-Theory.html	complete
fano.ics.uci.edu/cites/Author/Binhai-Zhu.html	complete
fano.ics.uci.edu/cites/Document/Computing-strictly-second-shortest-paths.html	complete
fano.ics.uci.edu/cites/Document/An-overview-of-sequence-comparison-algorithms-in-molecular-biology.html	complete
fano.ics.uci.edu/cites/Document/Recent-results-in-computational-origami.html	complete
fano.ics.uci.edu/cites/Publication/KobBarSei-CGF-00.html	complete
www.ics.uci.edu/~guoqingx/research/projects/bigdata.html	complete
fano.ics.uci.edu/cites/Publication/EppGalIta-TR-96-10.html	complete
www.ics.uci.edu/~eppstein/junkyard/dodecahedron-tiling.html	complete
www.ics.uci.edu/~dechter/publications/r225.html	incomplete
fano.ics.uci.edu/cites/Document/Efficient-computation-of-Euclidean-shortest-paths-in-the-plane.html	complete
fano.ics.uci.edu/cites/Publication/Dji-ICALP-00.html	complete
fano.ics.uci.edu/cites/Document/Accelerated-occlusion-culling-using-shadow-frusta.html	complete
fano.ics.uci.edu/cites/Publication/Ber-CGF-97.html	incomplete
fano.ics.uci.edu/cites/Author/Jeffrey-S-Salowe.html	complete
fano.ics.uci.edu/cites/Location/Proc-13th-AIAA-Computational-Fluid-Dynamics-Conf.html	complete
fano.ics.uci.edu/cites/Document/Optimal-on-line-search-and-sublinear-time-update-in-string-matching.html	complete
www.ics.uci.edu/%7Erjammala	complete
cml.ics.uci.edu/2018/01/winter-2018	complete
fano.ics.uci.edu/cites/Organization/Russian-Acad-Sci-Program-Systems-Inst.html	complete
fano.ics.uci.edu/cites/Publication/EfrHofKna-Algo-03.html	complete
mailman.ics.uci.edu/mailman/private/asterixresearch	complete
www.ics.uci.edu/~dechter/software.html	incomplete
fano.ics.uci.edu/cites/Location/SIAM-J-Matrix-Analysis-+-Applications.html	complete
fano.ics.uci.edu/cites/Publication/MorKan-CVPR-00.html	complete
fano.ics.uci.edu/cites/Publication/GooTamTri-RSA-03.html	complete
www.ics.uci.edu/community/events/openhouse/gallery_08.html	complete
www.ics.uci.edu/~wics/upcoming_events.html	complete
fano.ics.uci.edu/cites/Author/A-James-Stewart.html	complete
fano.ics.uci.edu/cites/Document/Iterated-nearest-neighbors-and-finding-minimal-polytopes.html	complete
fano.ics.uci.edu/cites/Document/Computational-topology.html	incomplete
fano.ics.uci.edu/cites/Location/Proc-SIGGRAPH-93.html	complete
www.ics.uci.edu/~theory/269/f98.html	complete
fano.ics.uci.edu/cites/Document/Shortest-paths-and-networks.html	complete
chenli.ics.uci.edu/publications	complete
www.ics.uci.edu/~stasio/winter04/handouts.html	complete
fano.ics.uci.edu/cites/Publication/BerEppPla-DCG-91.html	complete
ngs.ics.uci.edu/back-after-a-long-break	complete
www.ics.uci.edu/~eppstein/projects/pairs/Data/-i12/q500	complete
fano.ics.uci.edu/cites/Publication/Pla-CCCG-92.html	complete
fano.ics.uci.edu/cites/Author/Marcos-Aurelio-Rodrigues.html	complete
www.ics.uci.edu/~skong2/img/talk_compvis_2016Fall	complete
fano.ics.uci.edu/cites/Publication/Spr-02.html	complete
wics.ics.uci.edu/event/week-1-general-meeting-mentorship-program?ical=1	complete
flamingo.ics.uci.edu/releases/3.0	complete
fano.ics.uci.edu/cites/Publication/Mar-IJCGA-99.html	complete
www.ics.uci.edu/~wics/about_officers.html	complete
www.ics.uci.edu/~feldman/lec16F00.html	complete
www.ics.uci.edu/~ahmadia	complete
fano.ics.uci.edu/cites/Publication/HenKin-SRC-97.html	complete
fano.ics.uci.edu/cites/Publication/Wil-SODA-02.html	complete
fano.ics.uci.edu/cites/Publication/AroSha-FOCS-93.html	complete
fano.ics.uci.edu/cites/Document/Maintaining-regular-properties-dynamically-in-k-terminal-graphs.html	complete
wics.ics.uci.edu/community-outreach	complete
fano.ics.uci.edu/cites/Document/Some-graphic-uses-of-an-even-number-of-odd-nodes.html	complete
fano.ics.uci.edu/cites/Publication/HenFre-Algo-98.html	complete
fano.ics.uci.edu/cites/Publication/AngJonLin-PPCP-02.html	complete
wics.ics.uci.edu/week-2-broadcom-info-session	complete
www.ics.uci.edu/~eppstein/jamesandlindaheckler@yahoo.co.nz	complete
ngs.ics.uci.edu/photo-taking-behaviour-teens-of-photography	complete
fano.ics.uci.edu/cites/Document/Fast-hierarchical-clustering-and-other-applications-of-dynamic-closest-pairs.html	complete
fano.ics.uci.edu/cites/Location/Proc-13th-Eur-Worksh-Computational-Geometry.html	complete
fano.ics.uci.edu/cites/Publication/Epp-SODA-92-mwst.html	complete
www.ics.uci.edu/~jain	complete
fano.ics.uci.edu/cites/Document/The-randomized-z-buffer-algorithm-interactive-rendering-of-highly-complex-scenes.html	complete
www.ics.uci.edu/~eppstein/projects/pairs/Data/-i12/f500	complete
fano.ics.uci.edu/cites/Publication/DanHirIva-ECCC-01.html	complete
www.ics.uci.edu/community/scholarships/index.php	complete
fano.ics.uci.edu/cites/Organization/Nat-Univ-of-Singapore-Dept-of-Mechanical-Engineering.html	complete
www.ics.uci.edu/~wscacchi/Papers/IEE-Proc-Software?C=S;O=A	complete
fano.ics.uci.edu/cites/Document/Approximating-curves-via-alpha-shapes.html	complete
www.ics.uci.edu/~wscacchi/Papers/IEE-Proc-Software?C=S;O=D	complete
wics.ics.uci.edu/fall-quarter-2016-week-6-facebook-diversity-panel?share=facebook	complete
mailman.ics.uci.edu/mailman/listinfo/grad.softeng	complete
fano.ics.uci.edu/cites/Publication/DemFomHaj-ICALP-03.html	complete
fano.ics.uci.edu/cites/Publication/Rad-TR-98.html	complete
fano.ics.uci.edu/cites/Organization/New-Jersey-Inst-of-Technology-Dept-of-Computer-Science.html	complete
www.ics.uci.edu/~welling	complete
www.ics.uci.edu/~dechter/publications/r212.html	incomplete
fano.ics.uci.edu/cites/Organization/Univ-of-Maryland-College-Park-Dept-of-Electrical-+-Computer-Engineering.html	complete
fano.ics.uci.edu/cites/Author/Matthias-Mueller.html	complete
www.ics.uci.edu/prospective/ko/degrees/informatics	complete
fano.ics.uci.edu/cites/Publication/GraRaySim-FTDCS-03.html	complete
fano.ics.uci.edu/cites/Location/Proc-Int-Parallel-and-Distributed-Processing-Symp-(IPDPS-1997).html	complete
vision.ics.uci.edu/papers/Hendriks_GenomeBio_2006	complete
fano.ics.uci.edu/cites/Location/Reliability-Engineering-+-System-Safety.html	complete
fano.ics.uci.edu/cites/Author/Reuven-Bar-Yehuda.html	complete
fano.ics.uci.edu/cites/Publication/Jan-CGTA-93.html	complete
www.ics.uci.edu/~wjohnson/BIDA/Ch13/KidneyData.txt	complete
www.ics.uci.edu/~feldman/LEC17.htm	complete
www.ics.uci.edu/~wjohnson/BIDA/Ch10/VentilationData-Exercise-10-15.txt	complete
fano.ics.uci.edu/cites/Publication/CohTam-TR-90.html	complete
www.ics.uci.edu/~projects/SATware/press.html	complete
evoke.ics.uci.edu?feed=comments-rss2	complete
www.ics.uci.edu/community/news/view_news.php?id=1258	complete
www.ics.uci.edu/community/news/view_news.php?id=1259	complete
fano.ics.uci.edu/cites/Document/A-enumeracao-dos-K-trajectos-mais-curtos.html	complete
www.ics.uci.edu/community/news/view_news.php?id=1254	complete
www.ics.uci.edu/community/news/view_news.php?id=1255	complete
www.ics.uci.edu/community/news/view_news.php?id=1256	complete
www.ics.uci.edu/community/news/view_news.php?id=1257	complete
www.ics.uci.edu/community/news/view_news.php?id=1250	complete
www.ics.uci.edu/community/news/view_news.php?id=1251	complete
www.ics.uci.edu/community/news/view_news.php?id=1252	complete
www.ics.uci.edu/community/news/view_news.php?id=1253	complete
fano.ics.uci.edu/cites/Publication/BosRamTou-TR-00.html	complete
transformativeplay.ics.uci.edu/events/global-game-jam-2017	complete
fano.ics.uci.edu/cites/Organization/Univ-of-California-Berkeley-Dept-of-Statistics.html	incomplete
www.ics.uci.edu/~theory/269/w05.html	complete
www.ics.uci.edu/faculty/profiles/view_faculty.php?ucinetid=marios	complete
fano.ics.uci.edu/cites/Document/The-geometric-thickness-of-low-degree-graphs.html	complete
www.ics.uci.edu/prospective/en/degrees/computer-game-science	complete
mailman.ics.uci.edu/mailman/admin/mlrg	complete
fano.ics.uci.edu/cites/Location/Cambridge-Monographs-on-Applied-and-Computational-Mathematics.html	complete
www.ics.uci.edu/~shengyuj	complete
fano.ics.uci.edu/cites/Review/MR-99a68168.html	complete
mailman.ics.uci.edu/mailman/listinfo/emme	complete
fano.ics.uci.edu/cites/Publication/Mat-DCG-93.html	complete
www.ics.uci.edu/~wjohnson/BIDA/Ch13/Ch13RcodeLeukemia.txt	complete
www.ics.uci.edu/%7etheory	complete
www.ics.uci.edu/computing/quarterlyAnnouncement/announcements-winter-2014.php	complete
fano.ics.uci.edu/cites/Author/Dan-P-Ismailescu.html	complete
fano.ics.uci.edu/cites/Author/Burkhard-Morgenstern.html	complete
fano.ics.uci.edu/cites/Document/An-algorithm-for-finding-the-weakly-visible-faces-from-a-polygon-in-3d.html	complete
fano.ics.uci.edu/cites/Author/Julien-Basch.html	complete
fano.ics.uci.edu/cites/Author/Michael-S-Langer.html	complete
fano.ics.uci.edu/cites/Organization/KAIST-Dept-of-Computer-Science.html	complete
fano.ics.uci.edu/cites/Organization/Rensselear-Polytechnic-Inst-Scientific-Computation-Research-Ctr.html	complete
www.ics.uci.edu/~eppstein/junkyard/dodecahedron-slices.html	complete
fano.ics.uci.edu/cites/Publication/RabRabSin-RSA-98.html	complete
www.ics.uci.edu/prospective/ko/uci/campus	complete
fano.ics.uci.edu/cites/Publication/AgaPro-SODA-00.html	complete
fano.ics.uci.edu/cites/Location/Concurrency-Practice-and-Experience.html	complete
fano.ics.uci.edu/cites/Publication/LenSmi-Algo-95.html	complete
fano.ics.uci.edu/cites/Author/Peter-Winkler.html	incomplete
vision.ics.uci.edu/people/26.html	complete
wics.ics.uci.edu/wics-resume-workshop?afg59_page_id=2	complete
wics.ics.uci.edu/wics-resume-workshop?afg59_page_id=1	complete
www.ics.uci.edu/~guoqingx/courses/142b/spring18/resource/assert.h	complete
wics.ics.uci.edu/wics-hosts-a-toy-hacking-workshop-with-dr-garnet-hertz/13-02-03-toy-hacker-013	complete
wics.ics.uci.edu/wics-hosts-a-toy-hacking-workshop-with-dr-garnet-hertz/13-02-03-toy-hacker-012	complete
wics.ics.uci.edu/wics-hosts-a-toy-hacking-workshop-with-dr-garnet-hertz/13-02-03-toy-hacker-011	complete
wics.ics.uci.edu/wics-hosts-a-toy-hacking-workshop-with-dr-garnet-hertz/13-02-03-toy-hacker-010	complete
wics.ics.uci.edu/wics-hosts-a-toy-hacking-workshop-with-dr-garnet-hertz/13-02-03-toy-hacker-016	complete
www.ics.uci.edu/faculty/profiles/view_faculty.php?ucinetid=vvazirani	complete
vision.ics.uci.edu/papers/RamananFB_CVPR_2005	complete
fano.ics.uci.edu/cites/Publication/Epp-Algo-95.html	complete
fano.ics.uci.edu/cites/Publication/Haj-MS-01.html	complete
fano.ics.uci.edu/cites/Document/Users-Manual-for-OPt-MS-Local-Methods-for-Simplicial-Mesh-Smoothing-and-Untangling.html	complete
fano.ics.uci.edu/cites/Organization/Nixu-Ltd.html	complete
fano.ics.uci.edu/cites/Location/Proc-PASCAL-Worksh-Learning-Methods-for-Text-Understanding-and-Mining.html	incomplete
fano.ics.uci.edu/cites/Publication/CanTriSta-IMR-98.html	complete
www.ics.uci.edu/~wscacchi/Papers/Process-Simulator?C=S;O=D	complete
fano.ics.uci.edu/cites/Publication/AicAurKra-SJC-03.html	complete
fano.ics.uci.edu/cites/Location/Proc-Worksh-Advances-in-Data-Structures.html	complete
fano.ics.uci.edu/cites/Document/Selection-and-sorting-in-totally-monotone-arrays.html	complete
www.ics.uci.edu/~eppstein/projects/pairs/Data/h220	complete
fano.ics.uci.edu/cites/Author/P-Zhao.html	complete
www.ics.uci.edu/~eppstein/junkyard/wordprob.html	incomplete
www.ics.uci.edu/~nicolau	complete
fano.ics.uci.edu/cites/Document/Diverse-routing-of-scheduled-lightpath-demands-in-an-optical-transport-network.html	complete
www.ics.uci.edu/~dechter/publications/r70b.html	complete
fano.ics.uci.edu/cites/Publication/Mue-SCG-00.html	complete
fano.ics.uci.edu/cites/Location/Proc-III-Jornadas-de-Matematica-Discreta-y-Algoritmica.html	complete
fano.ics.uci.edu/cites/Document/The-Geometry-Junkyard-Inscribed-square-problem.html	complete
fano.ics.uci.edu/cites/Publication/DobGun-SCG-94.html	complete
support.ics.uci.edu/ics.system	complete
www.ics.uci.edu/~wscacchi/Papers/CRITO?C=M;O=A	complete
wics.ics.uci.edu/fall-quarter-2016-week-4-mentorship-reveal?share=twitter	complete
www.ics.uci.edu/%7Eisaac	complete
ngs.ics.uci.edu/china-and-india	complete
www.ics.uci.edu/~rickl/rickl-students.html	complete
fano.ics.uci.edu/cites/Publication/MagBer-ASDM-00.html	complete
www.ics.uci.edu/~theory/269/090130.html	complete
www.ics.uci.edu/~stasio/Papers/cjkt04-abs.html	complete
www.ics.uci.edu/~dechter/publications/r166.html	complete
fano.ics.uci.edu/cites/Location/Proc-2nd-Int-Worksh-Quality-of-Service-in-Multiservice-IP-Networks-(QoS-IP-2003).html	complete
www.ics.uci.edu/~eppstein/junkyard/geom-color.html	complete
www.ics.uci.edu/~wscacchi/Pubs-Process.html	complete
fano.ics.uci.edu/cites/Location/Proc-9th-Int-Worksh-Algorithms-and-Data-Structures-(WADS-2005).html	complete
fano.ics.uci.edu/cites/Publication/Su-TR-94.html	complete
fano.ics.uci.edu/cites/Organization/Microsoft-Research-Cambridge.html	complete
fano.ics.uci.edu/cites/Publication/EppEri-TR-92-55.html	complete
www.ics.uci.edu/~wjohnson/BIDA/AppendixC/RcodeAppendix.txt	complete
www.ics.uci.edu/~eppstein/cgt/gomoku.html	complete
fano.ics.uci.edu/cites/Author/Sue-Whitesides.html	complete
elms.ics.uci.edu	complete
fano.ics.uci.edu/cites/Author/Xiangmin-Jiao.html	complete
flamingo.ics.uci.edu/releases/3.0/src/partenum	complete
www.ics.uci.edu/~emj/classes/280_03/sysbio.htm	complete
fano.ics.uci.edu/cites/Author/Cheng-Shong-Wu.html	complete
fano.ics.uci.edu/cites/Document/Flipping-cubical-meshes$9apoj.html	complete
fano.ics.uci.edu/cites/Author/Jorge-Stolfi.html	complete
fano.ics.uci.edu/cites/Publication/BarKum-Vis-97.html	complete
fano.ics.uci.edu/cites/Document/Quality-meshing-for-polyhedra-with-small-angles.html	complete
www.ics.uci.edu/~eppstein/junkyard/gauss-tomb.html	complete
fano.ics.uci.edu/cites/Publication/IyeKan-TR-03.html	complete
fano.ics.uci.edu/cites/Publication/NarSmi-NJC-02.html	complete
mailman.ics.uci.edu/mailman/listinfo/ops-git-commits	complete
www.ics.uci.edu/community/news/view_news?id=1249	complete
www.ics.uci.edu/community/news/view_news?id=1248	complete
www.ics.uci.edu/~dechter/publications.html	complete
wics.ics.uci.edu/week-5-women-in-technology-talk-by-northrop-grumman	complete
www.ics.uci.edu/community/news/view_news?id=1245	complete
www.ics.uci.edu/community/news/view_news?id=1244	complete
www.ics.uci.edu/community/news/view_news?id=1247	complete
www.ics.uci.edu/community/news/view_news?id=1246	complete
www.ics.uci.edu/community/news/view_news?id=1241	complete
www.ics.uci.edu/community/news/view_news?id=1240	complete
www.ics.uci.edu/community/news/view_news?id=1243	complete
www.ics.uci.edu/community/news/view_news?id=1242	complete
www.ics.uci.edu/~theory/269/971017.html	incomplete
www.ics.uci.edu/grad/financial/index.php	complete
www.ics.uci.edu/prospective/zh-tw/uci/campus	complete
wics.ics.uci.edu/masimo-presents-the-hidden-job-market?share=twitter	incomplete
fano.ics.uci.edu/cites/Publication/ZhaRagHar-JCB-94.html	complete
www.ics.uci.edu/~wscacchi/Papers/UIUC	complete
mailman.ics.uci.edu/mailman/admin/cs-grad-admissions	complete
fano.ics.uci.edu/cites/Document/On-the-number-of-simple-cycles-in-planar-graphs.html	complete
www.ics.uci.edu/~eppstein/projects/pairs/Data/-i12/n250	complete
fano.ics.uci.edu/cites/Author/Zhixiang-Chen.html	complete
www.ics.uci.edu/~wscacchi/Presentations/CRITO-Consortium	complete
www.ics.uci.edu/faculty/index.php?department=Statistics	incomplete
www.ics.uci.edu/~wscacchi/Presentations/OpenGovt?C=S;O=A	complete
fano.ics.uci.edu/cites/Author/Mariko-Molodowitch.html	complete
www.ics.uci.edu/~wjohnson/BIDA/Ch5/DiasorinModel1.txt	complete
www.ics.uci.edu/~redmiles/contact-info.html	complete
duttgroup.ics.uci.edu/publications?limit=2&	complete
fano.ics.uci.edu/cites/Document/Approximating-and-intersecting-surfaces-from-points.html	complete
fano.ics.uci.edu/cites/Organization/Univ-Karlsruhe-Inst-fuer-Algorithmen-und-Kognitive-Systeme-(IAKS).html	complete
fano.ics.uci.edu/cites/Organization/Univ-Politecnica-de-Catalunya-Dep-de-Matematica-Aplicada-IV.html	complete
fano.ics.uci.edu/cites/Author/Joseph-S-B-Mitchell.html	complete
fano.ics.uci.edu/cites/Document/Mesh-Generation-for-Technology-CAD-in-Three-Dimensions.html	complete
fano.ics.uci.edu/cites/Publication/BafMutRav-TR-96.html	complete
www.ics.uci.edu/computing/services/snapshot.php	complete
fano.ics.uci.edu/cites/Author/Paola-Magillo.html	complete
fano.ics.uci.edu/cites/Document/Edge-distributed-admission-control-for-performance-improvement-in-traffic-engineered-networks.html	complete
mailman.ics.uci.edu/mailman/admin/csemeritus	complete
fano.ics.uci.edu/cites/Document/Quasiconvex-analysis-of-multivariate-recurrence-equations-for-backtracking-algorithms.html	complete
vision.ics.uci.edu/papers/YangR_CVPR_2011	complete
fano.ics.uci.edu/cites/Author/Heather-M-Liddell.html	complete
www.ics.uci.edu/~feldman/lec9F00.html	complete
ngs.ics.uci.edu/tag/augmented-reality	complete
fano.ics.uci.edu/cites/Author/Ruth-Silverman.html	complete
fano.ics.uci.edu/cites/Document/External-memory-algorithms-and-data-structures-dealing-with-massive-data.html	complete
fano.ics.uci.edu/cites/Author/Jaroslav-Neetril.html	complete
fano.ics.uci.edu/cites/Organization/Univ-of-Calgary-Dept-of-Computer-Science.html	complete
fano.ics.uci.edu/cites/Document/Numerische-simulationen-fuer-granulare-Medien.html	complete
www.ics.uci.edu/404.php	complete
transformativeplay.ics.uci.edu/37028766984_3cb362019e_z	complete
www.ics.uci.edu/~eppstein/projects/pairs/Data/-i12/m500	complete
ngs.ics.uci.edu/frustration-or-strategy	complete
fano.ics.uci.edu/cites/Author/Tae-Cheon-Yang.html	complete
fano.ics.uci.edu/cites/Organization/CTA-Inc.html	incomplete
vision.ics.uci.edu/courses.html	complete
fano.ics.uci.edu/cites/Document/An-O(n^2log-n)-restriction-map-comparison-and-search-algorithm.html	complete
fano.ics.uci.edu/cites/Document/Mesh-smoothing-using-a-posteriori-error-estimates.html	complete
fano.ics.uci.edu/cites/Publication/KirSno-SCG-93.html	complete
fano.ics.uci.edu/cites/Publication/SegKed-WADS-97.html	complete
fano.ics.uci.edu/cites/Location/Bioinformatics.html	complete
fano.ics.uci.edu/cites/Author/Michael-S-Martin.html	complete
ngs.ics.uci.edu/blinkx-introduces-implicit-search	complete
fano.ics.uci.edu/cites/Document/Algorithms-for-k-colouring-and-finding-maximal-independent-sets.html	complete
www.ics.uci.edu/../statistics/grad/index.php	complete
www.ics.uci.edu/faculty/highlights	complete
fano.ics.uci.edu/cites/Document/Average-case-ray-shooting-and-minimum-weight-triangulations.html	complete
fano.ics.uci.edu/cites/Document/Online-algorithms-for-topological-order-and-strongly-connected-components.html	complete
fano.ics.uci.edu/cites/Document/A-new-class-of-iterative-Steiner-tree-heuristics-with-good-performance.html	incomplete
fano.ics.uci.edu/cites/Organization/Purdue-Univ-School-of-Electrical-+-Computer-Engineering.html	complete
fano.ics.uci.edu/cites/Publication/HenKinWar-SODA-96.html	complete
fano.ics.uci.edu/cites/Document/A-model-for-data-in-motion.html	complete
fano.ics.uci.edu/cites/Publication/Mat-02.html	complete
www.ics.uci.edu/~eppstein/cgt/chomp.html	complete
fano.ics.uci.edu/cites/Publication/EppGalGia-JACM-92-I.html	complete
fano.ics.uci.edu/cites/Author/Jian-Pu.html	complete
www.ics.uci.edu/~dechter/publications/r151a.html	complete
fano.ics.uci.edu/cites/Organization/Yale-Univ-Dept-of-Computer-Science.html	complete
fano.ics.uci.edu/cites/Document/Experiments-on-curve-reconstruction.html	complete
fano.ics.uci.edu/cites/Document/Detour-queries-in-geographical-databases-for-navigation-and-related-algorithm-animations.html	complete
www.ics.uci.edu/prospective/ko/degrees/business-information-management	complete
fano.ics.uci.edu/cites/Location/Licentiate-thesis.html	complete
www.ics.uci.edu/~dechter/publications/r100.html	incomplete
fano.ics.uci.edu/cites/Author/Murray-Sherk.html	complete
fano.ics.uci.edu/cites/Publication/PueKurGag-PNC-02.html	incomplete
fano.ics.uci.edu/cites/Author/M-I-Smirnov.html	complete
www.ics.uci.edu/%7Esjordan/research/wireless.html	incomplete
fano.ics.uci.edu/cites/Publication/TamTok-DCG-98.html	complete
www.ics.uci.edu/community/events/openhouse/gift.html	complete
www.ics.uci.edu/~wjohnson/BIDA/Ch10/DentalWBcode.txt	complete
fano.ics.uci.edu/cites/Author/Masahiko-Kawabe.html	complete
fano.ics.uci.edu/cites/Organization/AliasWavefront.html	incomplete
fano.ics.uci.edu/cites/Publication/LiTenUng-IMR-99.html	complete
www.ics.uci.edu/~wscacchi/Papers	complete
fano.ics.uci.edu/cites/Location/Encyclopedia-of-Computer-Science.html	complete
chenli.ics.uci.edu/miscellaneous	complete
vision.ics.uci.edu/papers/RogezSKMR_ECCV_2014	complete
fano.ics.uci.edu/cites/Document/Point-set-stratification-and-Delaunay-depth.html	complete
duttgroup.ics.uci.edu/publications?limit=6	complete
www.ics.uci.edu/%7elab/lab_schedule	complete
wics.ics.uci.edu/wics-hosts-a-toy-hacking-workshop	complete
fano.ics.uci.edu/cites/Organization/Georgia-Inst-of-Technology-Dept-of-Industrial-+-Systems-Engineering.html	complete
computableplant.ics.uci.edu/alphasite/outreach.html	complete
www.ics.uci.edu/~wscacchi/Presentations/ProSim04?C=M;O=A	incomplete
wics.ics.uci.edu/winter-quarter-2017-week-6-study-session	complete
fano.ics.uci.edu/cites/Author/Daniel-Krob.html	complete
www.ics.uci.edu/~eppstein/junkyard/tsp-calcutta.html	incomplete
fano.ics.uci.edu/cites/Document/The-diameter-of-nearest-neighbor-graphs.html	complete
fano.ics.uci.edu/cites/Location/Computer-Networks-Int-J-Computer-+-Telecommunications-Networking.html	complete
support.ics.uci.edu//ics.system/feed.xml	incomplete
fano.ics.uci.edu/cites/Publication/ShedeS-TR-00a.html	complete
fano.ics.uci.edu/cites/Document/Finding-the-k-smallest-spanning-trees.html	complete
fano.ics.uci.edu/cites/Organization/Nat-Ctr-for-Biotechnology-Information.html	complete
fano.ics.uci.edu/cites/Document/Improving-back-transliteration-by-combining-information-sources.html	complete
fano.ics.uci.edu/cites/Document/Computational-molecular-biology.html	complete
www.ics.uci.edu/~dechter/publications/r128a.html	complete
fano.ics.uci.edu/cites/Author/Sung-Kwon-Kim.html	complete
fano.ics.uci.edu/cites/Publication/KorRam-ESA-97.html	complete
fano.ics.uci.edu/cites/Location/Computing.html	complete
fano.ics.uci.edu/cites/Author/C-Charitos.html	complete
fano.ics.uci.edu/cites/Author/Hairong-Zhao.html	complete
www.ics.uci.edu/community/alumni/hall_of_fame/inductees.php	complete
www.ics.uci.edu/~eppstein/projects/pairs/Data/g220/n2000	complete
fano.ics.uci.edu/cites/Publication/BazHin-COR-01.html	complete
www.ics.uci.edu/~guoqingx/courses/142b/spring18/resource/Assert.h	complete
fano.ics.uci.edu/cites/Location/Proc-2nd-Int-Symp-Logical-Foundations-of-Computer-Science.html	complete
ngs.ics.uci.edu/begaluru-trip	complete
fano.ics.uci.edu/cites/Publication/BieKanKau-Algo-97.html	complete
www.ics.uci.edu/~eppstein/projects/pairs/Data/h220/m1000	complete
www.ics.uci.edu/~anamakis	complete
fano.ics.uci.edu/cites/Author/Wenceslas-Fernandez-de-la-Vega.html	complete
wics.ics.uci.edu/event/cwic-socal-conference	complete
fano.ics.uci.edu/cites/Author/Andreas-Nilsson.html	complete
fano.ics.uci.edu/cites/Organization/Stetson-Univ-Dept-of-Mathematics.html	complete
www.ics.uci.edu/grad/courses	complete
transformativeplay.ics.uci.edu/magia-transformo	complete
fano.ics.uci.edu/cites/Document/1.5-Approximation-for-treewidth-of-graphs-excluding-a-graph-with-one-crossing-as-a-minor.html	complete
fano.ics.uci.edu/cites/Publication/Nat-IJRR-89.html	complete
